tour_id,tour_name,supplier_id,destination_id,tour_category,price_in_cents,currency_code,duration_minutes,is_active,created_at,updated_at
724,Mining Zone & River of Bilbao,218,93,unknown,0,EUR,8.0,false,2009-11-24T12:52:42.000+01:00,2023-10-10T11:48:45.624+02:00
3307,Bordeaux UNESCO and St Emilion visit,605,287,unknown,0,EUR,8.0,false,2010-04-02T22:37:36.000+02:00,2023-10-10T10:50:27.421+02:00
3361,Albi Half-Day Tour from Toulouse,605,288,unknown,0,EUR,5.0,false,2010-04-05T16:28:11.000+02:00,2023-10-10T10:57:12.922+02:00
11156,Real Life of Khmer 14-day Experience,1917,273,unknown,0,EUR,14.0,false,2011-04-17T19:30:50.000+02:00,2023-10-10T11:02:23.539+02:00
11209,Tangier Highlights Private 6-Hour Tour,2021,835,day_trip,3000,EUR,6.0,true,2011-04-19T15:50:35.000+02:00,2025-12-25T17:54:32.576+01:00
11627,Roatan: Free Style Zip Line & Beach,2013,386,city_motorized_tour,0,EUR,5.0,false,2011-05-07T03:30:22.000+02:00,2026-04-06T10:55:34.496+02:00
11633,snorkeling by boat Monkeys and sloth hangout iguana Beach,2013,386,day_trip,0,EUR,0.0,false,2011-05-08T03:20:33.000+02:00,2025-01-06T17:23:12.666+01:00
11962,Full day Tour to Kompong Pluk Village,1917,274,unknown,0,EUR,1.0,false,2011-05-21T04:12:09.000+02:00,2023-11-30T08:02:57.689+01:00
12049,Night Tour Ayutthaya Light and Sound Show - Back to the Past,1917,169,unknown,0,EUR,4.0,false,2011-05-24T05:36:13.000+02:00,2023-12-08T09:15:55.856+01:00
17395,Urban Adventure Quest: Hollywood,3528,179,unknown,0,EUR,3.0,false,2011-12-19T04:42:43.000+01:00,2023-10-10T09:51:50.011+02:00
17402,Urban Adventure Quest Scavenger Hunt in San Francisco,3528,61,attraction_ticket,0,EUR,3.0,false,2011-12-19T06:50:41.000+01:00,2023-08-09T00:32:45.776+02:00
21595,Everglades Airboat 1-Hour Tour & Wildlife Park Entry,4220,191,unknown,0,EUR,1.0,false,2012-04-23T18:46:08.000+02:00,2023-11-30T08:05:23.630+01:00
22248,chineseqing's private tour in Beijing,4581,,unknown,0,EUR,0.0,false,2012-05-15T06:57:47.000+02:00,2023-10-10T11:14:49.999+02:00
30002,5 Day Goan Beaches and Sightseeing Tour,5790,825,unknown,0,EUR,5.0,false,2013-01-10T04:01:50.000+01:00,2026-04-07T16:04:01.470+02:00
30541,Guatemala Zip-Line Half-Day Tour of the Natural Reserve,5982,1907,unknown,0,EUR,1.0,false,2013-01-22T19:38:54.000+01:00,2023-11-30T08:07:45.467+01:00
38573,Snagov Monastery and Mogosoaia Palace: Half-Day Tour,2811,111,day_trip,0,EUR,4.0,false,2013-07-23T14:24:37.000+02:00,2023-11-07T15:21:28.401+01:00
39323,Lviv Half-Day Private Walking Tour,9234,1895,unknown,0,EUR,3.0,false,2013-08-15T11:28:56.000+02:00,2023-11-30T08:09:59.847+01:00
42802,Desert Safari & Camp Dinner from Dubai/Ras al-Khaimah,10558,173,other,2800,EUR,6.0,false,2013-12-27T13:20:44.000+01:00,2024-05-03T01:15:48.523+02:00
44065,Salerno: Amalfi Coast Private Boat Excursion,10740,711,day_trip,0,EUR,6.0,true,2014-02-11T18:04:34.000+01:00,2026-01-14T12:15:10.916+01:00
45210,KAYAKING ALONG THE RIVER OF BILBAO,218,,unknown,0,EUR,1.0,false,2014-03-21T16:07:57.000+01:00,2023-10-10T14:03:28.705+02:00
45559,2-Day Tour to Tajamulco Volcano,8905,2423,unknown,0,EUR,2.0,false,2014-04-03T22:00:42.000+02:00,2023-10-10T08:34:10.230+02:00
46159,Untitled,11295,14,unknown,0,EUR,5.0,false,2014-04-24T12:10:49.000+02:00,2023-12-08T09:09:54.526+01:00
48707,Dubai: 30-Minute Aston Martin GT4 Racing Car Experience,10558,173,unknown,0,EUR,30.0,false,2014-09-07T13:17:16.000+02:00,2024-01-20T08:11:38.461+01:00
51042,Wildlife Keeper For The Day,4220,191,unknown,0,EUR,5.0,false,2015-01-21T22:42:40.000+01:00,2023-11-30T19:37:14.829+01:00
51045,Guatemala: Natural Park of Semuc Champey,8905,1619,unknown,0,EUR,3.0,false,2015-01-22T00:22:05.000+01:00,2023-12-08T08:44:42.483+01:00
54865,Halfday Cycling to Thuy Bieu Eco-village,1917,833,unknown,0,EUR,6.0,false,2015-07-07T04:45:56.000+02:00,2023-11-30T19:51:12.583+01:00
54878,Halfday Cam Thanh village,1917,831,unknown,0,EUR,4.0,false,2015-07-07T07:04:28.000+02:00,2023-11-30T19:51:16.877+01:00
54886,Halfday Hoi An Morning Market Tour,1917,831,unknown,0,EUR,2.0,false,2015-07-07T10:21:16.000+02:00,2023-10-10T11:31:48.712+02:00
55134, Halfday Grand Palace and City Temple Tour (with lunch,1917,169,unknown,0,EUR,4.0,false,2015-07-16T04:57:17.000+02:00,2023-10-10T14:07:52.681+02:00
55154,Kuala Selangon Fireflies Tour,1917,171,unknown,0,EUR,7.0,false,2015-07-16T06:12:05.000+02:00,2023-10-10T13:24:59.859+02:00
55298,Halday Siracha Tiger Zoo Tour,1917,182,unknown,0,EUR,4.0,false,2015-07-19T06:06:59.000+02:00,2023-10-10T12:42:19.931+02:00
55343,Halfday Coral Island By Speed Boat Tour,1917,1066,unknown,0,EUR,6.0,false,2015-07-20T09:33:31.000+02:00,2023-12-08T09:36:06.588+01:00
55367,Halfday Samui Snake Farm Tour,1917,,unknown,0,EUR,2.5,false,2015-07-20T12:42:17.000+02:00,2023-10-10T11:34:18.246+02:00
55413,Halfday 360 Lantau Explorer Tour,1917,174,unknown,0,EUR,7.0,false,2015-07-22T01:09:14.000+02:00,2026-03-11T16:59:24.576+01:00
55427,Open Top Bus Starry Night Tour,1917,174,unknown,0,EUR,2.5,false,2015-07-22T04:13:08.000+02:00,2026-03-11T19:42:50.641+01:00
55442,Fullday Mother Temple Tour with Lunch,1917,346,unknown,0,EUR,8.0,false,2015-07-22T05:51:19.000+02:00,2023-11-30T19:28:33.589+01:00
55447,Halfday Footsteps of Raffles,1917,170,unknown,0,EUR,3.5,false,2015-07-22T06:15:59.000+02:00,2023-11-30T19:52:54.639+01:00
55463,Fullday with Bird at Bali Bird,1917,,unknown,0,EUR,0.0,false,2015-07-22T10:18:04.000+02:00,2023-10-10T11:34:47.131+02:00
55677,Amazing Temecula Scavenger Hunt Adventure,3528,1869,other,0,EUR,1.5,false,2015-07-31T21:56:17.000+02:00,2024-07-31T10:53:34.830+02:00
57261,Paris Beauvais Tillé Airport to Paris Private Transfer,10666,16,unknown,0,EUR,1.0,false,2015-10-10T00:13:10.000+02:00,2023-11-30T19:57:33.169+01:00
57274,Premium Transfer Between Treviso Airport & Venice City,10666,35,transfer,0,EUR,1.5,false,2015-10-11T13:51:33.000+02:00,2026-04-07T14:41:32.554+02:00
58194,From Bucharest: Full-Day Trip to Bulgaria,2811,111,day_trip,3600,EUR,11.0,true,2015-11-13T21:51:47.000+01:00,2026-03-11T13:37:48.248+01:00
58873,Half-day Garden by the Bay,1917,170,unknown,0,EUR,3.5,false,2015-12-01T10:26:00.000+01:00,2023-10-10T14:09:04.636+02:00
59010,Private Half-Day Wine Tour from Colmar,605,2924,unknown,0,EUR,4.0,false,2015-12-03T14:38:17.000+01:00,2023-11-30T19:19:30.885+01:00
59018,Private Full day wine tour from Colmar,605,2924,unknown,0,EUR,9.0,false,2015-12-03T15:09:10.000+01:00,2023-11-30T20:19:48.668+01:00
59446,Palermo Old City and Downtown Bike Tour,16377,387,unknown,0,EUR,3.0,false,2015-12-13T09:25:46.000+01:00,2023-10-10T10:51:57.461+02:00
61778,Bucharest OTP Airport Transfer,2811,111,transfer,0,EUR,40.0,true,2016-02-09T21:09:07.000+01:00,2026-04-03T15:07:53.276+02:00
62041,Florence Hills Bike Tour with Tasting,16377,32,unknown,0,EUR,4.0,false,2016-02-16T10:58:53.000+01:00,2023-10-10T11:56:01.171+02:00
62694,Adeje: South Island Hotel to Tenerife South Transfer,10666,350,transfer,0,EUR,30.0,false,2016-02-29T10:52:02.000+01:00,2026-04-07T14:41:34.983+02:00
65948,Palermo: A Day Cooking with the Duchess,16377,387,unknown,2500,EUR,7.0,false,2016-05-08T10:14:26.000+02:00,2023-10-10T12:16:45.556+02:00
73125,From Marrakech: Imlil Day Trip & Lunch in Kasbah du Toubkal,7013,208,day_trip,0,EUR,1.0,false,2016-09-14T19:12:08.000+02:00,2023-05-23T19:32:28.983+02:00
73543,From Padua: Full-Day in Venice w/ Gondola Ride,20236,388,unknown,0,EUR,1.0,false,2016-09-22T14:26:49.000+02:00,2023-11-30T20:37:07.319+01:00
73600,Naples: Pizza Cooking Class,16377,162,other,0,EUR,2.0,false,2016-09-23T09:50:53.000+02:00,2026-04-07T15:47:27.541+02:00
74132,Florence 2hour private guided walking tour from Siena,20236,435,unknown,0,EUR,4.5,false,2016-10-04T14:50:25.000+02:00,2023-11-30T20:12:18.720+01:00
74201,Volterra 2-Hour Private Guided Tour from Siena,20236,435,unknown,0,EUR,4.5,false,2016-10-05T11:37:27.000+02:00,2023-12-08T08:54:50.385+01:00
74519,From Venice: 3.5-Hour Private Villa dei Vescovi Tour,20236,35,unknown,0,EUR,3.5,false,2016-10-11T14:15:00.000+02:00,2024-08-28T12:23:04.966+02:00
75253,"Private Transfer from Lisbon to Faro, Lago, Porto",10666,42,unknown,0,EUR,1.0,false,2016-10-25T21:03:42.000+02:00,2023-12-08T08:39:39.470+01:00
75408,Shibuya & Harajuku: Hidden Gems & Highlights Private Tour,17991,193,city_walking_tour,3000,EUR,2.0,true,2016-10-28T13:22:50.000+02:00,2025-11-05T10:04:20.117+01:00
75559,Discover Amsterdam Noord with a Local,17991,36,city_walking_tour,0,EUR,2.0,false,2016-11-01T16:15:28.000+01:00,2022-03-12T12:56:48.802+01:00
76109,Snowmobile Experience in Sestriere,20236,2023,unknown,0,EUR,1.0,false,2016-11-14T11:29:15.000+01:00,2024-05-02T22:55:44.065+02:00
79268,From La Spezia: Private Tour of Gulf of Poets & Portovenere,20236,1348,day_trip,0,EUR,2.0,false,2016-11-28T12:29:17.000+01:00,2025-03-20T17:32:16.922+01:00
95895,Rome 3-6hr Walking Experience with a Local: Private & Custom,17991,33,city_walking_tour,0,EUR,3.0,true,2017-03-08T18:34:23.000+01:00,2025-12-11T09:49:38.744+01:00
97251,From Barcelona: Full-Day Montserrat Food & Wine Tour,16377,45,unknown,0,EUR,10.0,false,2017-03-15T09:46:25.000+01:00,2022-11-30T16:20:58.704+01:00
99852,Wine Tasting at the Portal Winery in Douro Valley,16377,4960,unknown,0,EUR,2.0,false,2017-04-02T18:14:01.000+02:00,2026-04-07T15:47:33.976+02:00
102581,Cu Chi Tunnels Tour from Phu My Port,21698,272,unknown,0,EUR,9.0,false,2017-04-21T05:47:25.000+02:00,2026-04-07T16:13:35.515+02:00
103250,Cagliari: Premium Wine and Food Tasting at Argiolas Winery,16377,820,unknown,0,EUR,2.0,false,2017-04-25T18:48:41.000+02:00,2026-04-07T15:47:36.570+02:00
103298,Cagliari: Traditional Cooking Class at the Argiolas Winery,16377,820,unknown,0,EUR,4.0,false,2017-04-26T08:01:51.000+02:00,2023-11-30T20:43:55.008+01:00
118378,Private Beijing City Layover and Sightseeing Tour,4581,186,day_trip,0,EUR,6.0,false,2017-08-11T06:20:58.000+02:00,2024-04-23T22:18:26.832+02:00
124208,Masia Tapas & Wine Tasting Experience at Winery,16377,45,unknown,3000,EUR,2.0,false,2017-10-06T13:39:59.000+02:00,2026-04-07T15:47:41.521+02:00
126842,From Marrakech: Full-Day Escape to Essaouira’s Coastal Charm,19780,208,other,3500,EUR,1.0,true,2017-10-30T19:14:53.000+01:00,2026-04-13T14:30:58.577+02:00
127040,Barcelona: Private Custom Tour with a Local – Icons & Gems,17991,45,city_walking_tour,0,EUR,2.0,true,2017-11-01T11:16:28.000+01:00,2025-12-12T09:28:21.892+01:00
127931,Amazing Boulder Scavenger Hunt Adventure,3528,1090,other,0,EUR,2.0,false,2017-11-08T01:02:55.000+01:00,2024-07-31T10:57:45.937+02:00
128478,Amsterdam Christmas Experience,17991,36,unknown,0,EUR,3.0,false,2017-11-10T16:40:05.000+01:00,2023-10-10T13:01:22.618+02:00
128879,Bologna: Explore w/ a Local at Christmas,17991,1431,city_walking_tour,0,EUR,3.0,false,2017-11-13T15:31:18.000+01:00,2025-06-17T16:01:27.828+02:00
128912,Barcelona: Private Christmas Walking Tour with Drink,17991,45,attraction_walking_tour,0,EUR,3.0,true,2017-11-13T16:28:21.000+01:00,2025-01-10T09:17:03.426+01:00
129072,Bangkok: Half-Day Pad Thai Home Cooking Class,16377,169,unknown,0,EUR,4.0,false,2017-11-14T14:55:32.000+01:00,2022-11-30T16:25:57.106+01:00
129744,Sydney: Seafood Market Tour with BBQ-Style Picnic & Wine,16377,200,unknown,0,EUR,2.5,false,2017-11-17T14:37:01.000+01:00,2022-11-30T16:25:51.659+01:00
131373,Bordeaux Gourmet Experience: Cheese & Wine Tasting,605,287,other,2500,EUR,1.5,true,2017-11-28T12:36:55.000+01:00,2026-02-10T16:43:04.626+01:00
132999,Phuket: Private Hotel Transfers to or from HKT Airport,276905,32123,transfer,3000,EUR,1.0,true,2017-12-07T11:01:48.000+01:00,2025-10-06T19:18:53.843+02:00
134427,Barcelona: Cataluna VIP Wine and Cava Experience,16377,45,unknown,0,EUR,8.0,false,2017-12-15T14:25:18.000+01:00,2023-10-10T11:32:17.391+02:00
134739,Full-day Kangaroo Island Tour,16377,39908,unknown,0,EUR,1.0,false,2017-12-18T15:51:50.000+01:00,2023-11-30T20:28:01.615+01:00
136310,Venice: Full-Day Private Walking Tour,20236,35,city_walking_tour,0,EUR,4.0,false,2018-01-03T11:45:49.000+01:00,2024-03-25T16:22:58.367+01:00
136349,Cretan Special Dinner with Breathtaking View,16377,404,unknown,0,EUR,4.0,false,2018-01-03T15:33:13.000+01:00,2023-11-30T20:28:57.157+01:00
136577,Jaipur Street Food Tour with Local Guide,16377,1149,unknown,0,EUR,138.0,false,2018-01-05T12:51:02.000+01:00,2023-11-30T20:01:46.089+01:00
136691,Florence: Food Tour - Become a Gelato Expert,16377,32,unknown,0,EUR,3.5,false,2018-01-06T15:08:18.000+01:00,2022-11-30T16:27:04.304+01:00
136850,Bangalore: Traditional Indian Dessert Cooking Experience,16377,,unknown,0,EUR,0.0,false,2018-01-08T12:07:00.000+01:00,2023-10-10T11:55:44.930+02:00
136907,Gourmet Barbecue on the Deck for a True Aussie Experience,16377,842,unknown,0,EUR,3.0,false,2018-01-08T15:50:00.000+01:00,2026-03-11T17:03:20.567+01:00
137012,Special Italian Dinner in Brooklyn,16377,59,unknown,0,EUR,3.0,false,2018-01-09T10:20:00.000+01:00,2026-03-10T17:55:58.428+01:00
137336,Secrets of Bossa Nova Experience in Rio de Janeiro,16377,9,unknown,0,EUR,3.0,false,2018-01-10T15:55:27.000+01:00,2023-10-10T11:57:17.440+02:00
